whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-229-004-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,4,4,4,,,,,,,,,,,,,,,,,,,3.7895791583166334,,,,,,,,,,1,,,,,,,,,,,,,,,526.5616919999993,526.5616919999993,526.5616919999993,526.5616919999993,526.5970763000005,526.8050729000006,526.9146868000007,530.4640364999996,530.4640364999996,530.4640364999996,['8'],[0.6204842000006465],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-241-210-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,5,5,26,,,,,,,,,,,,,,,,,,,3.9839679358717435,,,,,,,,,,1,,,,,,,,,,,,,,,530.4640364999996,530.4640364999996,530.4640364999996,530.4640364999996,530.5045628999997,530.7080406000005,530.8208482999999,534.5578428999997,534.5578428999997,534.5578428999997,['1'],[0.4858908000005613],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-024-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,6,6,19,,,,,,,,,,,,,,,,,,,3.5751503006012024,,,,,,,,,,1,,,,,,,,,,,,,,,534.5578428999997,534.5578428999997,534.5578428999997,534.5578428999997,534.5976694000001,534.8007125999993,534.9089005999995,538.2512595000007,538.2512595000007,538.2512595000007,['8'],[0.48116010000012466],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-228-065-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,7,7,10,,,,,,,,,,,,,,,,,,,3.9919839679358717,,,,,,,,,,1,,,,,,,,,,,,,,,538.2512595000007,538.2512595000007,538.2512595000007,538.2512595000007,538.2870507999996,538.4896644,538.6031192999999,542.3500686000007,542.3500686000007,542.3500686000007,['8'],[0.5365244999993593],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-722-456-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,8,8,24,,,,,,,,,,,,,,,,,,,3.8557114228456912,,,,,,,,,,1,,,,,,,,,,,,,,,542.3500686000007,542.3500686000007,542.3500686000007,542.3500686000007,542.3957528999999,542.5993784000002,542.7007477000006,546.3158179999991,546.3158179999991,546.3158179999991,['8'],[0.42353670000011334],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-240-199-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,9,9,3,,,,,,,,,,,,,,,,,,,3.7044088176352705,,,,,,,,,,1,,,,,,,,,,,,,,,546.3158179999991,546.3158179999991,546.3158179999991,546.3158179999991,546.3559659999992,546.5614280999998,546.6666167000003,550.1375296000006,550.1375296000006,550.1375296000006,['1'],[0.48342330000014044],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-204-133-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,10,10,8,,,,,,,,,,,,,,,,,,,3.5400801603206413,,,,,,,,,,1,,,,,,,,,,,,,,,550.1375296000006,550.1375296000006,550.1375296000006,550.1375296000006,550.1731741000003,550.3759425999997,550.487755099999,553.7958775999996,553.7958775999996,553.7958775999996,['8'],[0.30166669999925944],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-666-372-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,11,11,21,,,,,,,,,,,,,,,,,,,3.6132264529058116,,,,,,,,,,1,,,,,,,,,,,,,,,553.7958775999996,553.7958775999996,553.7958775999996,553.7958775999996,553.8317509000008,554.0340467999995,554.1483855999995,557.5409638000001,557.5409638000001,557.5409638000001,['8'],[0.4855916000014986],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MF-303-013-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,12,12,15,,,,,,,,,,,,,,,,,,,3.590180360721443,,,,,,,,,,1,,,,,,,,,,,,,,,557.5409638000001,557.5409638000001,557.5409638000001,557.5409638000001,557.5631353999997,557.7632778999996,557.8915223999993,561.2336484999996,561.2336484999996,561.2336484999996,['8'],[0.4592141000011907],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-249-163-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,13,13,30,,,,,,,,,,,,,,,,,,,3.760521042084168,,,,,,,,,,1,,,,,,,,,,,,,,,561.2336484999996,561.2336484999996,561.2336484999996,561.2336484999996,561.2852908000004,561.4878420000005,561.584937399999,565.1027111999992,565.1027111999992,565.1027111999992,['1'],[0.6947985999995581],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-237-223-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,14,14,18,,,,,,,,,,,,,,,,,,,3.782565130260521,,,,,,,,,,1,,,,,,,,,,,,,,,565.1027111999992,565.1027111999992,565.1027111999992,565.1027111999992,565.1451039000003,565.3504472000004,565.4561647999999,568.9918744999995,568.9918744999995,568.9918744999995,['1'],[0.5969762000004266],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-045-003-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,15,15,12,,,,,,,,,,,,,,,,,,,3.743486973947896,,,,,,,,,,1,,,,,,,,,,,,,,,568.9918744999995,568.9918744999995,568.9918744999995,568.9918744999995,569.0373486000008,569.2386334000003,569.3443712000008,572.8515984999995,572.8515984999995,572.8515984999995,['1'],[0.5412850000011531],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-665-015-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,16,16,6,,,,,,,,,,,,,,,,,,,3.711422845691383,,,,,,,,,,1,,,,,,,,,,,,,,,572.8515984999995,572.8515984999995,572.8515984999995,572.8515984999995,572.8889390999993,573.0915005000006,573.2020303999998,576.6718583000002,576.6718583000002,576.6718583000002,['1'],[0.6008228999999119],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MM-325-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,17,17,22,,,,,,,,,,,,,,,,,,,3.5721442885771544,,,,,,,,,,1,,,,,,,,,,,,,,,576.6718583000002,576.6718583000002,576.6718583000002,576.6718583000002,576.7179825999992,576.9213610999996,577.0253592000008,580.3542257000008,580.3542257000008,580.3542257000008,['8'],[0.5801559999999881],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-233-277-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,18,18,29,,,,,,,,,,,,,,,,,,,3.7595190380761525,,,,,,,,,,1,,,,,,,,,,,,,,,580.3542257000008,580.3542257000008,580.3542257000008,580.3542257000008,580.3994526000006,580.6036105999992,580.7053938000008,584.2241969000006,584.2241969000006,584.2241969000006,['1'],[0.5107112000005145],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-212-117-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,19,19,11,,,,,,,,,,,,,,,,,,,3.688376753507014,,,,,,,,,,1,,,,,,,,,,,,,,,584.2241969000006,584.2241969000006,584.2241969000006,584.2241969000006,584.2645276999992,584.4685346999995,584.5740141000006,588.0249265000002,588.0249265000002,588.0249265000002,['1'],[0.5753300999986095],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-219-141-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,20,20,0,,,,,,,,,,,,,,,,,,,3.975951903807615,,,,,,,,,,1,,,,,,,,,,,,,,,588.0249265000002,588.0249265000002,588.0249265000002,588.0249265000002,588.0627430000004,588.2662516,588.3767482000003,592.1008892999998,592.1008892999998,592.1008892999998,['1'],[0.6305169000006572],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-006-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,21,21,17,,,,,,,,,,,,,,,,,,,3.920841683366733,,,,,,,,,,1,,,,,,,,,,,,,,,592.1008892999998,592.1008892999998,592.1008892999998,592.1008892999998,592.1573804,592.3596849999994,592.4586331999999,596.1444842000001,596.1444842000001,596.1444842000001,['1'],[0.5456523000011657],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-249-239-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,22,22,27,,,,,,,,,,,,,,,,,,,3.5501002004008013,,,,,,,,,,1,,,,,,,,,,,,,,,596.1444842000001,596.1444842000001,596.1444842000001,596.1444842000001,596.1758797999992,596.3758013999995,596.4965541000001,599.7994760000001,599.7994760000001,599.7994760000001,['8'],[0.6829549000012776],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-236-090-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,23,23,31,,,,,,,,,,,,,,,,,,,3.866733466933868,,,,,,,,,,1,,,,,,,,,,,,,,,599.7994760000001,599.7994760000001,599.7994760000001,599.7994760000001,599.8557519999995,600.0564178999994,600.1539974999996,603.775552699999,603.775552699999,603.775552699999,['1'],[0.5242743999988306],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-217-070-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,24,24,25,,,,,,,,,,,,,,,,,,,3.9038076152304613,,,,,,,,,,1,,,,,,,,,,,,,,,603.775552699999,603.775552699999,603.775552699999,603.775552699999,603.8202000000001,604.0236982000006,604.1270774999994,607.7930194,607.7930194,607.7930194,['8'],[0.39258190000145987],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-208-143-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,25,25,1,,,,,,,,,,,,,,,,,,,3.8196392785571143,,,,,,,,,,1,,,,,,,,,,,,,,,607.7930194,607.7930194,607.7930194,607.7930194,607.83374,608.0376204999993,608.1431176000006,611.728803,611.728803,611.728803,['8'],[0.4811974000003829],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-715-013-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,26,26,20,,,,,,,,,,,,,,,,,,,3.823647294589178,,,,,,,,,,1,,,,,,,,,,,,,,,611.728803,611.728803,611.728803,611.728803,611.7652901000001,611.9649871999991,612.0845489999992,615.6686981000003,615.6686981000003,615.6686981000003,['1'],[0.6831684999997378],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-013-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,27,27,5,,,,,,,,,,,,,,,,,,,3.75250501002004,,,,,,,,,,1,,,,,,,,,,,,,,,615.6686981000003,615.6686981000003,615.6686981000003,615.6686981000003,615.7050330999991,615.9102880999999,616.0201498999995,619.5279439000005,619.5279439000005,619.5279439000005,['1'],[0.643417799999952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-209-006-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,28,28,9,,,,,,,,,,,,,,,,,,,3.9789579158316633,,,,,,,,,,1,,,,,,,,,,,,,,,619.5279439000005,619.5279439000005,619.5279439000005,619.5279439000005,619.5733909999999,619.7733231999991,619.8791813000007,623.6276875999993,623.6276875999993,623.6276875999993,['8'],[0.5460720999999467],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-737-104-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,29,29,16,,,,,,,,,,,,,,,,,,,3.8246492985971945,,,,,,,,,,1,,,,,,,,,,,,,,,623.6276875999993,623.6276875999993,623.6276875999993,623.6276875999993,623.6630222999993,623.8625854000002,623.9773626000006,627.5696721000004,627.5696721000004,627.5696721000004,['8'],[0.5025816999987001],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-630-134-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,30,30,13,,,,,,,,,,,,,,,,,,,3.8216432865731464,,,,,,,,,,1,,,,,,,,,,,,,,,627.5696721000004,627.5696721000004,627.5696721000004,627.5696721000004,627.6061840000002,627.8078736000007,627.9219594999995,631.4940824999994,631.4940824999994,631.4940824999994,['1'],[0.5008214999998017],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-633-012-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,31,31,7,,,,,,,,,,,,,,,,,,,3.6733466933867733,,,,,,,,,,1,,,,,,,,,,,,,,,631.4940824999994,631.4940824999994,631.4940824999994,631.4940824999994,631.5441370999997,631.7473477999993,631.8469091999996,635.1874561000004,635.1874561000004,635.1874561000004,['8'],[0.5656240999996953],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,635.1874561000004,645.1669772000005,8,0.69085079999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_9.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-685-004-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,1,1,8,0,0,0,20,,,,,,,,,,,,,,,,,,650.2090726999995,3.7064128256513027,,,,,,,,,,1,,,,,,,,,,,645.8707517999992,645.8707517999992,8,4.320754000000306,652.3443088000004,652.3443088000004,652.3443088000004,652.3443088000004,652.3528182999999,652.5551481999992,652.6964907000001,656.1673093999998,656.1673093999998,656.1673093999998,['8'],[0.40698260000135633],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
